Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,01/06/2020,19:15,19:30,209
57.145859,-2.101296,01/06/2020,19:30,19:45,221
57.145859,-2.101296,01/06/2020,19:45,20:00,273
57.145859,-2.101296,01/06/2020,20:00,20:15,264
57.145859,-2.101296,01/06/2020,20:15,20:30,207
57.145859,-2.101296,01/06/2020,20:30,20:45,198
57.145859,-2.101296,01/06/2020,20:45,21:00,190
57.145859,-2.101296,01/06/2020,21:00,21:15,143
57.145859,-2.101296,01/06/2020,21:15,21:30,172
57.145859,-2.101296,01/06/2020,21:30,21:45,150
57.145859,-2.101296,01/06/2020,21:45,22:00,134
57.145859,-2.101296,01/06/2020,22:00,22:15,116
57.145859,-2.101296,01/06/2020,22:15,22:30,92
57.145859,-2.101296,01/06/2020,22:30,22:45,135
57.145859,-2.101296,01/06/2020,22:45,23:00,81
57.145859,-2.101296,01/06/2020,23:00,23:15,57
57.145859,-2.101296,01/06/2020,23:15,23:30,53
57.145859,-2.101296,01/06/2020,23:30,23:45,69
57.145859,-2.101296,01/06/2020,23:45,24:00:00,48
57.145859,-2.101296,02/06/2020,00:00,00:15,48
57.145859,-2.101296,02/06/2020,00:15,00:30,26
57.145859,-2.101296,02/06/2020,00:30,00:45,39
57.145859,-2.101296,02/06/2020,00:45,01:00,17
57.145859,-2.101296,02/06/2020,01:00,01:15,24
57.145859,-2.101296,02/06/2020,01:15,01:30,17
57.145859,-2.101296,02/06/2020,01:30,01:45,23
57.145859,-2.101296,02/06/2020,01:45,02:00,28
57.145859,-2.101296,02/06/2020,02:00,02:15,3
57.145859,-2.101296,02/06/2020,02:15,02:30,20
57.145859,-2.101296,02/06/2020,02:30,02:45,12
57.145859,-2.101296,02/06/2020,02:45,03:00,16
57.145859,-2.101296,02/06/2020,03:00,03:15,13
57.145859,-2.101296,02/06/2020,03:15,03:30,7
57.145859,-2.101296,02/06/2020,03:30,03:45,10
57.145859,-2.101296,02/06/2020,03:45,04:00,16
57.145859,-2.101296,02/06/2020,04:00,04:15,9
57.145859,-2.101296,02/06/2020,04:15,04:30,27
57.145859,-2.101296,02/06/2020,04:30,04:45,22
57.145859,-2.101296,02/06/2020,04:45,05:00,15
57.145859,-2.101296,02/06/2020,05:00,05:15,35
57.145859,-2.101296,02/06/2020,05:15,05:30,39
57.145859,-2.101296,02/06/2020,05:30,05:45,44
57.145859,-2.101296,02/06/2020,05:45,06:00,90
57.145859,-2.101296,02/06/2020,06:00,06:15,57
57.145859,-2.101296,02/06/2020,06:15,06:30,104
57.145859,-2.101296,02/06/2020,06:30,06:45,134
57.145859,-2.101296,02/06/2020,06:45,07:00,126
57.145859,-2.101296,02/06/2020,07:00,07:15,147
57.145859,-2.101296,02/06/2020,07:15,07:30,197
57.145859,-2.101296,02/06/2020,07:30,07:45,160
57.145859,-2.101296,02/06/2020,07:45,08:00,211
57.145859,-2.101296,02/06/2020,08:00,08:15,155
57.145859,-2.101296,02/06/2020,08:15,08:30,154
57.145859,-2.101296,02/06/2020,08:30,08:45,174
57.145859,-2.101296,02/06/2020,08:45,09:00,168
57.145859,-2.101296,02/06/2020,09:00,09:15,133
57.145859,-2.101296,02/06/2020,09:15,09:30,187
57.145859,-2.101296,02/06/2020,09:30,09:45,171
57.145859,-2.101296,02/06/2020,09:45,10:00,191
57.145859,-2.101296,02/06/2020,10:00,10:15,185
57.145859,-2.101296,02/06/2020,10:15,10:30,219
57.145859,-2.101296,02/06/2020,10:30,10:45,157
57.145859,-2.101296,02/06/2020,10:45,11:00,197
57.145859,-2.101296,02/06/2020,11:00,11:15,206
57.145859,-2.101296,02/06/2020,11:15,11:30,228
57.145859,-2.101296,02/06/2020,11:30,11:45,202
57.145859,-2.101296,02/06/2020,11:45,12:00,199
57.145859,-2.101296,02/06/2020,12:00,12:15,188
57.145859,-2.101296,02/06/2020,12:15,12:30,227
57.145859,-2.101296,02/06/2020,12:30,12:45,183
57.145859,-2.101296,02/06/2020,12:45,13:00,229
57.145859,-2.101296,02/06/2020,13:00,13:15,190
57.145859,-2.101296,02/06/2020,13:15,13:30,265
57.145859,-2.101296,02/06/2020,13:30,13:45,225
57.145859,-2.101296,02/06/2020,13:45,14:00,236
57.145859,-2.101296,02/06/2020,14:00,14:15,219
57.145859,-2.101296,02/06/2020,14:15,14:30,258
57.145859,-2.101296,02/06/2020,14:30,14:45,264
57.145859,-2.101296,02/06/2020,14:45,15:00,222
57.145859,-2.101296,02/06/2020,15:00,15:15,256
57.145859,-2.101296,02/06/2020,15:15,15:30,261
57.145859,-2.101296,02/06/2020,15:30,15:45,197
57.145859,-2.101296,02/06/2020,15:45,16:00,228
57.145859,-2.101296,02/06/2020,16:00,16:15,260
57.145859,-2.101296,02/06/2020,16:15,16:30,286
57.145859,-2.101296,02/06/2020,16:30,16:45,162
57.145859,-2.101296,02/06/2020,16:45,17:00,220
57.145859,-2.101296,02/06/2020,17:00,17:15,172
57.145859,-2.101296,02/06/2020,17:15,17:30,236
57.145859,-2.101296,02/06/2020,17:30,17:45,159
57.145859,-2.101296,02/06/2020,17:45,18:00,167
57.145859,-2.101296,02/06/2020,18:00,18:15,210
57.145859,-2.101296,02/06/2020,18:15,18:30,221
57.145859,-2.101296,02/06/2020,18:30,18:45,200
57.145859,-2.101296,02/06/2020,18:45,19:00,163
57.145859,-2.101296,02/06/2020,19:00,19:15,178
57.145859,-2.101296,02/06/2020,19:15,19:30,172
57.145859,-2.101296,02/06/2020,19:30,19:45,285
57.145859,-2.101296,02/06/2020,19:45,20:00,224
57.145859,-2.101296,02/06/2020,20:00,20:15,149
57.145859,-2.101296,02/06/2020,20:15,20:30,133
57.145859,-2.101296,02/06/2020,20:30,20:45,172
57.145859,-2.101296,02/06/2020,20:45,21:00,167
57.145859,-2.101296,02/06/2020,21:00,21:15,111
57.145859,-2.101296,02/06/2020,21:15,21:30,154
57.145859,-2.101296,02/06/2020,21:30,21:45,137
57.145859,-2.101296,02/06/2020,21:45,22:00,119
57.145859,-2.101296,02/06/2020,22:00,22:15,96
57.145859,-2.101296,02/06/2020,22:15,22:30,82
57.145859,-2.101296,02/06/2020,22:30,22:45,81
57.145859,-2.101296,02/06/2020,22:45,23:00,47
57.145859,-2.101296,02/06/2020,23:00,23:15,48
57.145859,-2.101296,02/06/2020,23:15,23:30,59
57.145859,-2.101296,02/06/2020,23:30,23:45,10
57.145859,-2.101296,02/06/2020,23:45,24:00:00,30
57.145859,-2.101296,03/06/2020,00:00,00:15,42
57.145859,-2.101296,03/06/2020,00:15,00:30,26
57.145859,-2.101296,03/06/2020,00:30,00:45,32
57.145859,-2.101296,03/06/2020,00:45,01:00,36
57.145859,-2.101296,03/06/2020,01:00,01:15,16
57.145859,-2.101296,03/06/2020,01:15,01:30,16
57.145859,-2.101296,03/06/2020,01:30,01:45,5
57.145859,-2.101296,03/06/2020,01:45,02:00,20
57.145859,-2.101296,03/06/2020,02:00,02:15,14
57.145859,-2.101296,03/06/2020,02:15,02:30,14
57.145859,-2.101296,03/06/2020,02:30,02:45,21
57.145859,-2.101296,03/06/2020,02:45,03:00,11
57.145859,-2.101296,03/06/2020,03:00,03:15,11
57.145859,-2.101296,03/06/2020,03:15,03:30,4
57.145859,-2.101296,03/06/2020,03:30,03:45,5
57.145859,-2.101296,03/06/2020,03:45,04:00,8
57.145859,-2.101296,03/06/2020,04:00,04:15,16
57.145859,-2.101296,03/06/2020,04:15,04:30,32
57.145859,-2.101296,03/06/2020,04:30,04:45,39
57.145859,-2.101296,03/06/2020,04:45,05:00,30
57.145859,-2.101296,03/06/2020,05:00,05:15,15
57.145859,-2.101296,03/06/2020,05:15,05:30,44
57.145859,-2.101296,03/06/2020,05:30,05:45,28
57.145859,-2.101296,03/06/2020,05:45,06:00,91
57.145859,-2.101296,03/06/2020,06:00,06:15,58
57.145859,-2.101296,03/06/2020,06:15,06:30,94
57.145859,-2.101296,03/06/2020,06:30,06:45,138
57.145859,-2.101296,03/06/2020,06:45,07:00,126
57.145859,-2.101296,03/06/2020,07:00,07:15,106
57.145859,-2.101296,03/06/2020,07:15,07:30,201
57.145859,-2.101296,03/06/2020,07:30,07:45,159
57.145859,-2.101296,03/06/2020,07:45,08:00,203
57.145859,-2.101296,03/06/2020,08:00,08:15,166
57.145859,-2.101296,03/06/2020,08:15,08:30,161
57.145859,-2.101296,03/06/2020,08:30,08:45,165
57.145859,-2.101296,03/06/2020,08:45,09:00,136
57.145859,-2.101296,03/06/2020,09:00,09:15,152
57.145859,-2.101296,03/06/2020,09:15,09:30,174
57.145859,-2.101296,03/06/2020,09:30,09:45,137
57.145859,-2.101296,03/06/2020,09:45,10:00,189
57.145859,-2.101296,03/06/2020,10:00,10:15,173
57.145859,-2.101296,03/06/2020,10:15,10:30,160
57.145859,-2.101296,03/06/2020,10:30,10:45,184
57.145859,-2.101296,03/06/2020,10:45,11:00,218
57.145859,-2.101296,03/06/2020,11:00,11:15,169
57.145859,-2.101296,03/06/2020,11:15,11:30,223
57.145859,-2.101296,03/06/2020,11:30,11:45,184
57.145859,-2.101296,03/06/2020,11:45,12:00,187
57.145859,-2.101296,03/06/2020,12:00,12:15,268
57.145859,-2.101296,03/06/2020,12:15,12:30,224
57.145859,-2.101296,03/06/2020,12:30,12:45,199
57.145859,-2.101296,03/06/2020,12:45,13:00,218
57.145859,-2.101296,03/06/2020,13:00,13:15,189
57.145859,-2.101296,03/06/2020,13:15,13:30,232
57.145859,-2.101296,03/06/2020,13:30,13:45,207
57.145859,-2.101296,03/06/2020,13:45,14:00,209
57.145859,-2.101296,03/06/2020,14:00,14:15,239
57.145859,-2.101296,03/06/2020,14:15,14:30,231
57.145859,-2.101296,03/06/2020,14:30,14:45,229
57.145859,-2.101296,03/06/2020,14:45,15:00,222
57.145859,-2.101296,03/06/2020,15:00,15:15,214
57.145859,-2.101296,03/06/2020,15:15,15:30,224
57.145859,-2.101296,03/06/2020,15:30,15:45,168
57.145859,-2.101296,03/06/2020,15:45,16:00,218
57.145859,-2.101296,03/06/2020,16:00,16:15,212
57.145859,-2.101296,03/06/2020,16:15,16:30,266
57.145859,-2.101296,03/06/2020,16:30,16:45,178
57.145859,-2.101296,03/06/2020,16:45,17:00,215
57.145859,-2.101296,03/06/2020,17:00,17:15,228
57.145859,-2.101296,03/06/2020,17:15,17:30,197
57.145859,-2.101296,03/06/2020,17:30,17:45,236
57.145859,-2.101296,03/06/2020,17:45,18:00,222
57.145859,-2.101296,03/06/2020,18:00,18:15,206
57.145859,-2.101296,03/06/2020,18:15,18:30,211
57.145859,-2.101296,03/06/2020,18:30,18:45,223
57.145859,-2.101296,03/06/2020,18:45,19:00,189
57.145859,-2.101296,03/06/2020,19:00,19:15,234
57.145859,-2.101296,03/06/2020,19:15,19:30,206
57.145859,-2.101296,03/06/2020,19:30,19:45,220
57.145859,-2.101296,03/06/2020,19:45,20:00,185
57.145859,-2.101296,03/06/2020,20:00,20:15,206
57.145859,-2.101296,03/06/2020,20:15,20:30,165
57.145859,-2.101296,03/06/2020,20:30,20:45,217
57.145859,-2.101296,03/06/2020,20:45,21:00,174
57.145859,-2.101296,03/06/2020,21:00,21:15,162
57.145859,-2.101296,03/06/2020,21:15,21:30,149
57.145859,-2.101296,03/06/2020,21:30,21:45,130
57.145859,-2.101296,03/06/2020,21:45,22:00,173
57.145859,-2.101296,03/06/2020,22:00,22:15,98
57.145859,-2.101296,03/06/2020,22:15,22:30,106
57.145859,-2.101296,03/06/2020,22:30,22:45,68
57.145859,-2.101296,03/06/2020,22:45,23:00,73
57.145859,-2.101296,03/06/2020,23:00,23:15,59
57.145859,-2.101296,03/06/2020,23:15,23:30,53
57.145859,-2.101296,03/06/2020,23:30,23:45,3
57.145859,-2.101296,03/06/2020,23:45,24:00:00,35
57.145859,-2.101296,04/06/2020,00:00,00:15,52
57.145859,-2.101296,04/06/2020,00:15,00:30,42
57.145859,-2.101296,04/06/2020,00:45,01:00,45
57.145859,-2.101296,04/06/2020,01:00,01:15,12
57.145859,-2.101296,04/06/2020,01:15,01:30,20
57.145859,-2.101296,04/06/2020,01:30,01:45,17
57.145859,-2.101296,04/06/2020,01:45,02:00,7
57.145859,-2.101296,04/06/2020,02:00,02:15,7
57.145859,-2.101296,04/06/2020,02:15,02:30,20
57.145859,-2.101296,04/06/2020,02:30,02:45,4
57.145859,-2.101296,04/06/2020,02:45,03:00,10
57.145859,-2.101296,04/06/2020,03:00,03:15,9
57.145859,-2.101296,04/06/2020,03:15,03:30,21
57.145859,-2.101296,04/06/2020,03:30,03:45,1
57.145859,-2.101296,04/06/2020,03:45,04:00,33
57.145859,-2.101296,04/06/2020,04:00,04:15,27
57.145859,-2.101296,04/06/2020,04:15,04:30,27
57.145859,-2.101296,04/06/2020,04:30,04:45,30
57.145859,-2.101296,04/06/2020,04:45,05:00,15
57.145859,-2.101296,04/06/2020,05:00,05:15,29
57.145859,-2.101296,04/06/2020,05:15,05:30,33
57.145859,-2.101296,04/06/2020,05:30,05:45,64
57.145859,-2.101296,04/06/2020,05:45,06:00,68
57.145859,-2.101296,04/06/2020,06:00,06:15,53
57.145859,-2.101296,04/06/2020,06:15,06:30,89
57.145859,-2.101296,04/06/2020,06:30,06:45,94
57.145859,-2.101296,04/06/2020,06:45,07:00,124
57.145859,-2.101296,04/06/2020,07:00,07:15,108
57.145859,-2.101296,04/06/2020,07:15,07:30,164
57.145859,-2.101296,04/06/2020,07:30,07:45,161
57.145859,-2.101296,04/06/2020,07:45,08:00,159
57.145859,-2.101296,04/06/2020,08:00,08:15,167
57.145859,-2.101296,04/06/2020,08:15,08:30,185
57.145859,-2.101296,04/06/2020,08:30,08:45,149
57.145859,-2.101296,04/06/2020,08:45,09:00,212
57.145859,-2.101296,04/06/2020,09:00,09:15,113
57.145859,-2.101296,04/06/2020,09:15,09:30,147
57.145859,-2.101296,04/06/2020,09:30,09:45,104
57.145859,-2.101296,04/06/2020,09:45,10:00,157
57.145859,-2.101296,04/06/2020,10:00,10:15,176
57.145859,-2.101296,04/06/2020,10:15,10:30,179
57.145859,-2.101296,04/06/2020,10:30,10:45,156
57.145859,-2.101296,04/06/2020,10:45,11:00,214
57.145859,-2.101296,04/06/2020,11:00,11:15,164
57.145859,-2.101296,04/06/2020,11:15,11:30,268
57.145859,-2.101296,04/06/2020,11:30,11:45,217
57.145859,-2.101296,04/06/2020,11:45,12:00,239
57.145859,-2.101296,04/06/2020,12:00,12:15,220
57.145859,-2.101296,04/06/2020,12:15,12:30,191
57.145859,-2.101296,04/06/2020,12:30,12:45,213
57.145859,-2.101296,04/06/2020,12:45,13:00,176
57.145859,-2.101296,04/06/2020,13:00,13:15,192
57.145859,-2.101296,04/06/2020,13:15,13:30,288
57.145859,-2.101296,04/06/2020,13:30,13:45,220
57.145859,-2.101296,04/06/2020,13:45,14:00,195
57.145859,-2.101296,04/06/2020,14:00,14:15,192
57.145859,-2.101296,04/06/2020,14:15,14:30,241
57.145859,-2.101296,04/06/2020,14:30,14:45,240
57.145859,-2.101296,04/06/2020,14:45,15:00,291
57.145859,-2.101296,04/06/2020,15:00,15:15,222
57.145859,-2.101296,04/06/2020,15:15,15:30,240
57.145859,-2.101296,04/06/2020,15:30,15:45,256
57.145859,-2.101296,04/06/2020,15:45,16:00,224
57.145859,-2.101296,04/06/2020,16:00,16:15,169
57.145859,-2.101296,04/06/2020,16:15,16:30,202
57.145859,-2.101296,04/06/2020,16:30,16:45,185
57.145859,-2.101296,04/06/2020,16:45,17:00,177
57.145859,-2.101296,04/06/2020,17:00,17:15,182
57.145859,-2.101296,04/06/2020,17:15,17:30,235
57.145859,-2.101296,04/06/2020,17:30,17:45,168
57.145859,-2.101296,04/06/2020,17:45,18:00,203
57.145859,-2.101296,04/06/2020,18:00,18:15,188
57.145859,-2.101296,04/06/2020,18:15,18:30,282
57.145859,-2.101296,04/06/2020,18:30,18:45,246
57.145859,-2.101296,04/06/2020,18:45,19:00,210
57.145859,-2.101296,04/06/2020,19:00,19:15,176
57.145859,-2.101296,04/06/2020,19:15,19:30,238
57.145859,-2.101296,04/06/2020,19:30,19:45,252
57.145859,-2.101296,04/06/2020,19:45,20:00,245
57.145859,-2.101296,04/06/2020,20:00,20:15,230
57.145859,-2.101296,04/06/2020,20:15,20:30,196
57.145859,-2.101296,04/06/2020,20:30,20:45,188
57.145859,-2.101296,04/06/2020,20:45,21:00,201
57.145859,-2.101296,04/06/2020,21:00,21:15,199
57.145859,-2.101296,04/06/2020,21:15,21:30,158
57.145859,-2.101296,04/06/2020,21:30,21:45,169
57.145859,-2.101296,04/06/2020,21:45,22:00,93
57.145859,-2.101296,04/06/2020,22:00,22:15,141
57.145859,-2.101296,04/06/2020,22:15,22:30,88
57.145859,-2.101296,04/06/2020,22:30,22:45,107
57.145859,-2.101296,04/06/2020,22:45,23:00,83
57.145859,-2.101296,04/06/2020,23:00,23:15,50
57.145859,-2.101296,04/06/2020,23:15,23:30,73
57.145859,-2.101296,04/06/2020,23:30,23:45,47
57.145859,-2.101296,04/06/2020,23:45,24:00:00,28
57.145859,-2.101296,05/06/2020,00:00,00:15,31
57.145859,-2.101296,05/06/2020,00:15,00:30,26
57.145859,-2.101296,05/06/2020,00:30,00:45,27
57.145859,-2.101296,05/06/2020,00:45,01:00,35
57.145859,-2.101296,05/06/2020,01:00,01:15,21
57.145859,-2.101296,05/06/2020,01:15,01:30,5
57.145859,-2.101296,05/06/2020,01:30,01:45,25
57.145859,-2.101296,05/06/2020,01:45,02:00,20
57.145859,-2.101296,05/06/2020,02:00,02:15,21
57.145859,-2.101296,05/06/2020,02:15,02:30,21
57.145859,-2.101296,05/06/2020,02:30,02:45,18
57.145859,-2.101296,05/06/2020,02:45,03:00,7
57.145859,-2.101296,05/06/2020,03:00,03:15,18
57.145859,-2.101296,05/06/2020,03:15,03:30,16
57.145859,-2.101296,05/06/2020,03:30,03:45,5
57.145859,-2.101296,05/06/2020,03:45,04:00,17
57.145859,-2.101296,05/06/2020,04:00,04:15,14
57.145859,-2.101296,05/06/2020,04:15,04:30,36
57.145859,-2.101296,05/06/2020,04:30,04:45,17
57.145859,-2.101296,05/06/2020,04:45,05:00,31
57.145859,-2.101296,05/06/2020,05:00,05:15,36
57.145859,-2.101296,05/06/2020,05:15,05:30,31
57.145859,-2.101296,05/06/2020,05:30,05:45,76
57.145859,-2.101296,05/06/2020,05:45,06:00,59
57.145859,-2.101296,05/06/2020,06:00,06:15,63
57.145859,-2.101296,05/06/2020,06:15,06:30,93
57.145859,-2.101296,05/06/2020,06:30,06:45,131
57.145859,-2.101296,05/06/2020,06:45,07:00,148
57.145859,-2.101296,05/06/2020,07:00,07:15,77
57.145859,-2.101296,05/06/2020,07:15,07:30,139
57.145859,-2.101296,05/06/2020,07:30,07:45,189
57.145859,-2.101296,05/06/2020,07:45,08:00,166
57.145859,-2.101296,05/06/2020,08:00,08:15,162
57.145859,-2.101296,05/06/2020,08:15,08:30,197
57.145859,-2.101296,05/06/2020,08:30,08:45,143
57.145859,-2.101296,05/06/2020,08:45,09:00,145
57.145859,-2.101296,05/06/2020,09:00,09:15,155
57.145859,-2.101296,05/06/2020,09:15,09:30,146
57.145859,-2.101296,05/06/2020,09:30,09:45,157
57.145859,-2.101296,05/06/2020,09:45,10:00,225
57.145859,-2.101296,05/06/2020,10:00,10:15,156
57.145859,-2.101296,05/06/2020,10:15,10:30,159
57.145859,-2.101296,05/06/2020,10:30,10:45,198
57.145859,-2.101296,05/06/2020,10:45,11:00,223
57.145859,-2.101296,05/06/2020,11:00,11:15,227
57.145859,-2.101296,05/06/2020,11:15,11:30,214
57.145859,-2.101296,05/06/2020,11:30,11:45,207
57.145859,-2.101296,05/06/2020,11:45,12:00,263
57.145859,-2.101296,05/06/2020,12:00,12:15,177
57.145859,-2.101296,05/06/2020,12:15,12:30,300
57.145859,-2.101296,05/06/2020,12:30,12:45,269
57.145859,-2.101296,05/06/2020,12:45,13:00,230
57.145859,-2.101296,05/06/2020,13:00,13:15,222
57.145859,-2.101296,05/06/2020,13:15,13:30,260
57.145859,-2.101296,05/06/2020,13:30,13:45,238
57.145859,-2.101296,05/06/2020,13:45,14:00,275
57.145859,-2.101296,05/06/2020,14:00,14:15,188
57.145859,-2.101296,05/06/2020,14:15,14:30,280
57.145859,-2.101296,05/06/2020,14:30,14:45,234
57.145859,-2.101296,05/06/2020,14:45,15:00,306
57.145859,-2.101296,05/06/2020,15:00,15:15,241
57.145859,-2.101296,05/06/2020,15:15,15:30,288
57.145859,-2.101296,05/06/2020,15:30,15:45,250
57.145859,-2.101296,05/06/2020,15:45,16:00,262
57.145859,-2.101296,05/06/2020,16:00,16:15,259
57.145859,-2.101296,05/06/2020,16:15,16:30,208
57.145859,-2.101296,05/06/2020,16:30,16:45,214
57.145859,-2.101296,05/06/2020,16:45,17:00,241
57.145859,-2.101296,05/06/2020,17:00,17:15,182
57.145859,-2.101296,05/06/2020,17:15,17:30,174
57.145859,-2.101296,05/06/2020,17:30,17:45,217
57.145859,-2.101296,05/06/2020,17:45,18:00,253
57.145859,-2.101296,05/06/2020,18:00,18:15,158
57.145859,-2.101296,05/06/2020,18:15,18:30,212
57.145859,-2.101296,05/06/2020,18:30,18:45,221
57.145859,-2.101296,05/06/2020,18:45,19:00,238
57.145859,-2.101296,05/06/2020,19:00,19:15,206
57.145859,-2.101296,05/06/2020,19:15,19:30,213
57.145859,-2.101296,05/06/2020,19:30,19:45,216
57.145859,-2.101296,05/06/2020,19:45,20:00,235
57.145859,-2.101296,05/06/2020,20:00,20:15,193
57.145859,-2.101296,05/06/2020,20:15,20:30,161
57.145859,-2.101296,05/06/2020,20:30,20:45,173
57.145859,-2.101296,05/06/2020,20:45,21:00,122
57.145859,-2.101296,05/06/2020,21:00,21:15,135
57.145859,-2.101296,05/06/2020,21:15,21:30,162
57.145859,-2.101296,05/06/2020,21:30,21:45,147
57.145859,-2.101296,05/06/2020,21:45,22:00,123
57.145859,-2.101296,05/06/2020,22:00,22:15,120
57.145859,-2.101296,05/06/2020,22:15,22:30,87
57.145859,-2.101296,05/06/2020,22:30,22:45,105
57.145859,-2.101296,05/06/2020,22:45,23:00,81
57.145859,-2.101296,05/06/2020,23:00,23:15,35
57.145859,-2.101296,05/06/2020,23:15,23:30,43
57.145859,-2.101296,05/06/2020,23:30,23:45,55
57.145859,-2.101296,05/06/2020,23:45,24:00:00,72
57.145859,-2.101296,06/06/2020,00:00,00:15,36
57.145859,-2.101296,06/06/2020,00:15,00:30,40
57.145859,-2.101296,06/06/2020,00:30,00:45,31
57.145859,-2.101296,06/06/2020,00:45,01:00,42
57.145859,-2.101296,06/06/2020,01:00,01:15,54
57.145859,-2.101296,06/06/2020,01:15,01:30,16
57.145859,-2.101296,06/06/2020,01:30,01:45,32
57.145859,-2.101296,06/06/2020,01:45,02:00,28
57.145859,-2.101296,06/06/2020,02:00,02:15,15
57.145859,-2.101296,06/06/2020,02:15,02:30,28
57.145859,-2.101296,06/06/2020,02:30,02:45,27
57.145859,-2.101296,06/06/2020,02:45,03:00,18
57.145859,-2.101296,06/06/2020,03:00,03:15,8
57.145859,-2.101296,06/06/2020,03:15,03:30,16
57.145859,-2.101296,06/06/2020,03:30,03:45,18
57.145859,-2.101296,06/06/2020,03:45,04:00,12
57.145859,-2.101296,06/06/2020,04:00,04:15,20
57.145859,-2.101296,06/06/2020,04:15,04:30,18
57.145859,-2.101296,06/06/2020,04:30,04:45,28
57.145859,-2.101296,06/06/2020,04:45,05:00,7
57.145859,-2.101296,06/06/2020,05:00,05:15,22
57.145859,-2.101296,06/06/2020,05:15,05:30,15
57.145859,-2.101296,06/06/2020,05:30,05:45,33
57.145859,-2.101296,06/06/2020,05:45,06:00,53
57.145859,-2.101296,06/06/2020,06:00,06:15,55
57.145859,-2.101296,06/06/2020,06:15,06:30,63
57.145859,-2.101296,06/06/2020,06:30,06:45,78
57.145859,-2.101296,06/06/2020,06:45,07:00,39
57.145859,-2.101296,06/06/2020,07:00,07:15,82
57.145859,-2.101296,06/06/2020,07:15,07:30,78
57.145859,-2.101296,06/06/2020,07:30,07:45,75
57.145859,-2.101296,06/06/2020,07:45,08:00,87
57.145859,-2.101296,06/06/2020,08:00,08:15,71
57.145859,-2.101296,06/06/2020,08:15,08:30,81
57.145859,-2.101296,06/06/2020,08:30,08:45,77
57.145859,-2.101296,06/06/2020,08:45,09:00,116
57.145859,-2.101296,06/06/2020,09:00,09:15,88
57.145859,-2.101296,06/06/2020,09:15,09:30,165
57.145859,-2.101296,06/06/2020,09:30,09:45,137
57.145859,-2.101296,06/06/2020,09:45,10:00,153
57.145859,-2.101296,06/06/2020,10:00,10:15,103
57.145859,-2.101296,06/06/2020,10:15,10:30,136
57.145859,-2.101296,06/06/2020,10:30,10:45,172
57.145859,-2.101296,06/06/2020,10:45,11:00,196
57.145859,-2.101296,06/06/2020,11:00,11:15,221
57.145859,-2.101296,06/06/2020,11:15,11:30,211
57.145859,-2.101296,06/06/2020,11:30,11:45,169
57.145859,-2.101296,06/06/2020,11:45,12:00,250
57.145859,-2.101296,06/06/2020,12:00,12:15,217
57.145859,-2.101296,06/06/2020,12:15,12:30,235
57.145859,-2.101296,06/06/2020,12:30,12:45,238
57.145859,-2.101296,06/06/2020,12:45,13:00,286
57.145859,-2.101296,06/06/2020,13:00,13:15,225
57.145859,-2.101296,06/06/2020,13:15,13:30,338
57.145859,-2.101296,06/06/2020,13:30,13:45,244
57.145859,-2.101296,06/06/2020,13:45,14:00,283
57.145859,-2.101296,06/06/2020,14:00,14:15,219
57.145859,-2.101296,06/06/2020,14:15,14:30,282
57.145859,-2.101296,06/06/2020,14:30,14:45,226
57.145859,-2.101296,06/06/2020,14:45,15:00,374
57.145859,-2.101296,06/06/2020,15:00,15:15,290
57.145859,-2.101296,06/06/2020,15:15,15:30,314
57.145859,-2.101296,06/06/2020,15:30,15:45,293
57.145859,-2.101296,06/06/2020,15:45,16:00,227
57.145859,-2.101296,06/06/2020,16:00,16:15,180
57.145859,-2.101296,06/06/2020,16:15,16:30,235
57.145859,-2.101296,06/06/2020,16:30,16:45,296
57.145859,-2.101296,06/06/2020,16:45,17:00,250
57.145859,-2.101296,06/06/2020,17:00,17:15,329
57.145859,-2.101296,06/06/2020,17:15,17:30,275
57.145859,-2.101296,06/06/2020,17:30,17:45,341
57.145859,-2.101296,06/06/2020,17:45,18:00,273
57.145859,-2.101296,06/06/2020,18:00,18:15,310
57.145859,-2.101296,06/06/2020,18:15,18:30,215
57.145859,-2.101296,06/06/2020,18:30,18:45,260
57.145859,-2.101296,06/06/2020,18:45,19:00,269
57.145859,-2.101296,06/06/2020,19:00,19:15,231
57.145859,-2.101296,06/06/2020,19:15,19:30,223
57.145859,-2.101296,06/06/2020,19:30,19:45,193
57.145859,-2.101296,06/06/2020,19:45,20:00,191
57.145859,-2.101296,06/06/2020,20:00,20:15,188
57.145859,-2.101296,06/06/2020,20:15,20:30,194
57.145859,-2.101296,06/06/2020,20:30,20:45,201
57.145859,-2.101296,06/06/2020,20:45,21:00,158
57.145859,-2.101296,06/06/2020,21:00,21:15,89
57.145859,-2.101296,06/06/2020,21:15,21:30,158
57.145859,-2.101296,06/06/2020,21:30,21:45,131
57.145859,-2.101296,06/06/2020,21:45,22:00,100
57.145859,-2.101296,06/06/2020,22:00,22:15,104
57.145859,-2.101296,06/06/2020,22:15,22:30,146
57.145859,-2.101296,06/06/2020,22:30,22:45,87
57.145859,-2.101296,06/06/2020,22:45,23:00,100
57.145859,-2.101296,06/06/2020,23:00,23:15,74
57.145859,-2.101296,06/06/2020,23:15,23:30,53
57.145859,-2.101296,06/06/2020,23:30,23:45,59
57.145859,-2.101296,06/06/2020,23:45,24:00:00,55
