Site,Day,Date,StartTime,EndTime,Flow
N01171A,WE,08-07-2020,04:30,04:45,29
N01171A,WE,08-07-2020,04:45,05:00,33
N01171A,WE,08-07-2020,05:00,05:15,15
N01171A,WE,08-07-2020,05:15,05:30,53
N01171A,WE,08-07-2020,05:30,05:45,41
N01171A,WE,08-07-2020,05:45,06:00,53
N01171A,WE,08-07-2020,06:00,06:15,54
N01171A,WE,08-07-2020,06:15,06:30,64
N01171A,WE,08-07-2020,06:30,06:45,55
N01171A,WE,08-07-2020,06:45,07:00,96
N01171A,WE,08-07-2020,07:00,07:15,95
N01171A,WE,08-07-2020,07:15,07:30,121
N01171A,WE,08-07-2020,07:30,07:45,106
N01171A,WE,08-07-2020,07:45,08:00,154
N01171A,WE,08-07-2020,08:00,08:15,143
N01171A,WE,08-07-2020,08:15,08:30,113
N01171A,WE,08-07-2020,08:30,08:45,132
N01171A,WE,08-07-2020,08:45,09:00,195
N01171A,WE,08-07-2020,09:00,09:15,158
N01171A,WE,08-07-2020,09:15,09:30,122
N01171A,WE,08-07-2020,09:30,09:45,118
N01171A,WE,08-07-2020,09:45,10:00,148
N01171A,WE,08-07-2020,10:00,10:15,145
N01171A,WE,08-07-2020,10:15,10:30,121
N01171A,WE,08-07-2020,10:30,10:45,137
N01171A,WE,08-07-2020,10:45,11:00,103
N01171A,WE,08-07-2020,11:00,11:15,250
N01171A,WE,08-07-2020,11:15,11:30,144
N01171A,WE,08-07-2020,11:30,11:45,159
N01171A,WE,08-07-2020,11:45,12:00,185
N01171A,WE,08-07-2020,12:00,12:15,193
N01171A,WE,08-07-2020,12:15,12:30,100
N01171A,WE,08-07-2020,12:30,12:45,154
N01171A,WE,08-07-2020,12:45,13:00,147
N01171A,WE,08-07-2020,13:00,13:15,189
N01171A,WE,08-07-2020,13:15,13:30,133
N01171A,WE,08-07-2020,13:30,13:45,235
N01171A,WE,08-07-2020,13:45,14:00,210
N01171A,WE,08-07-2020,14:00,14:15,267
N01171A,WE,08-07-2020,14:15,14:30,194
N01171A,WE,08-07-2020,14:30,14:45,110
N01171A,WE,08-07-2020,14:45,15:00,160
N01171A,WE,08-07-2020,15:00,15:15,183
N01171A,WE,08-07-2020,15:15,15:30,180
N01171A,WE,08-07-2020,15:30,15:45,148
N01171A,WE,08-07-2020,15:45,16:00,233
N01171A,WE,08-07-2020,16:00,16:15,192
N01171A,WE,08-07-2020,16:15,16:30,175
N01171A,WE,08-07-2020,16:30,16:45,166
N01171A,WE,08-07-2020,16:45,17:00,144
N01171A,WE,08-07-2020,17:00,17:15,163
N01171A,WE,08-07-2020,17:15,17:30,83
N01171A,WE,08-07-2020,17:30,17:45,174
N01171A,WE,08-07-2020,17:45,18:00,175
N01171A,WE,08-07-2020,18:00,18:15,90
N01171A,WE,08-07-2020,18:15,18:30,96
N01171A,WE,08-07-2020,18:30,18:45,113
N01171A,WE,08-07-2020,18:45,19:00,103
N01171A,WE,08-07-2020,19:00,19:15,93
N01171A,WE,08-07-2020,19:15,19:30,137
N01171A,WE,08-07-2020,19:30,19:45,84
N01171A,WE,08-07-2020,19:45,20:00,128
N01171A,WE,08-07-2020,20:00,20:15,85
N01171A,WE,08-07-2020,20:15,20:30,131
N01171A,WE,08-07-2020,20:30,20:45,132
N01171A,WE,08-07-2020,20:45,21:00,119
N01171A,WE,08-07-2020,21:00,21:15,75
N01171A,WE,08-07-2020,21:15,21:30,120
N01171A,WE,08-07-2020,21:30,21:45,67
N01171A,WE,08-07-2020,21:45,22:00,64
N01171A,WE,08-07-2020,22:00,22:15,85
N01171A,WE,08-07-2020,22:15,22:30,52
N01171A,WE,08-07-2020,22:30,22:45,72
N01171A,WE,08-07-2020,22:45,23:00,47
N01171A,WE,08-07-2020,23:00,23:15,35
N01171A,WE,08-07-2020,23:15,23:30,49
N01171A,WE,08-07-2020,23:30,23:45,31
N01171A,WE,08-07-2020,23:45,24:00,9
N01171A,TH,09-07-2020,00:00,00:15,25
N01171A,TH,09-07-2020,00:15,00:30,36
N01171A,TH,09-07-2020,00:30,00:45,22
N01171A,TH,09-07-2020,00:45,01:00,33
N01171A,TH,09-07-2020,01:00,01:15,23
N01171A,TH,09-07-2020,01:15,01:30,5
N01171A,TH,09-07-2020,01:30,01:45,8
N01171A,TH,09-07-2020,01:45,02:00,15
N01171A,TH,09-07-2020,02:00,02:15,18
N01171A,TH,09-07-2020,02:15,02:30,23
N01171A,TH,09-07-2020,02:30,02:45,6
N01171A,TH,09-07-2020,02:45,03:00,14
N01171A,TH,09-07-2020,03:00,03:15,10
N01171A,TH,09-07-2020,03:15,03:30,0
N01171A,TH,09-07-2020,03:30,03:45,10
N01171A,TH,09-07-2020,03:45,04:00,17
N01171A,TH,09-07-2020,04:00,04:15,7
N01171A,TH,09-07-2020,04:15,04:30,22
N01171A,TH,09-07-2020,04:30,04:45,12
N01171A,TH,09-07-2020,04:45,05:00,35
N01171A,TH,09-07-2020,05:00,05:15,26
N01171A,TH,09-07-2020,05:15,05:30,59
N01171A,TH,09-07-2020,05:30,05:45,41
N01171A,TH,09-07-2020,05:45,06:00,68
N01171A,TH,09-07-2020,06:00,06:15,67
N01171A,TH,09-07-2020,06:15,06:30,55
N01171A,TH,09-07-2020,06:30,06:45,75
N01171A,TH,09-07-2020,06:45,07:00,97
N01171A,TH,09-07-2020,07:00,07:15,134
N01171A,TH,09-07-2020,07:15,07:30,91
N01171A,TH,09-07-2020,07:30,07:45,85
N01171A,TH,09-07-2020,07:45,08:00,78
N01171A,TH,09-07-2020,08:00,08:15,41
N01171A,TH,09-07-2020,08:15,08:30,11
N01171A,TH,09-07-2020,08:30,08:45,15
N01171A,TH,09-07-2020,08:45,09:00,14
N01171A,TH,09-07-2020,09:00,09:15,5
N01171A,TH,09-07-2020,09:15,09:30,0
N01171A,TH,09-07-2020,09:30,09:45,12
N01171A,TH,09-07-2020,09:45,10:00,0
N01171A,TH,09-07-2020,10:00,10:15,0
N01171A,TH,09-07-2020,10:15,10:30,41
N01171A,TH,09-07-2020,10:30,10:45,106
N01171A,TH,09-07-2020,10:45,11:00,97
N01171A,TH,09-07-2020,11:00,11:15,116
N01171A,TH,09-07-2020,11:15,11:30,111
N01171A,TH,09-07-2020,11:30,11:45,166
N01171A,TH,09-07-2020,11:45,12:00,119
N01171A,TH,09-07-2020,12:00,12:15,129
N01171A,TH,09-07-2020,12:15,12:30,162
N01171A,TH,09-07-2020,12:30,12:45,135
N01171A,TH,09-07-2020,12:45,13:00,142
N01171A,TH,09-07-2020,13:00,13:15,172
N01171A,TH,09-07-2020,13:15,13:30,166
N01171A,TH,09-07-2020,13:30,13:45,152
N01171A,TH,09-07-2020,13:45,14:00,180
N01171A,TH,09-07-2020,14:00,14:15,150
N01171A,TH,09-07-2020,14:15,14:30,117
N01171A,TH,09-07-2020,14:30,14:45,106
N01171A,TH,09-07-2020,14:45,15:00,156
N01171A,TH,09-07-2020,15:00,15:15,168
N01171A,TH,09-07-2020,15:15,15:30,191
N01171A,TH,09-07-2020,15:30,15:45,151
N01171A,TH,09-07-2020,15:45,16:00,177
N01171A,TH,09-07-2020,16:00,16:15,208
N01171A,TH,09-07-2020,16:15,16:30,127
N01171A,TH,09-07-2020,16:30,16:45,185
N01171A,TH,09-07-2020,16:45,17:00,203
N01171A,TH,09-07-2020,17:00,17:15,128
N01171A,TH,09-07-2020,17:15,17:30,136
N01171A,TH,09-07-2020,17:30,17:45,108
N01171A,TH,09-07-2020,17:45,18:00,162
N01171A,TH,09-07-2020,18:00,18:15,126
N01171A,TH,09-07-2020,18:15,18:30,86
N01171A,TH,09-07-2020,18:30,18:45,133
N01171A,TH,09-07-2020,18:45,19:00,122
N01171A,TH,09-07-2020,19:00,19:15,103
N01171A,TH,09-07-2020,19:15,19:30,120
N01171A,TH,09-07-2020,19:30,19:45,118
N01171A,TH,09-07-2020,19:45,20:00,94
N01171A,TH,09-07-2020,20:00,20:15,109
N01171A,TH,09-07-2020,20:15,20:30,72
N01171A,TH,09-07-2020,20:30,20:45,84
N01171A,TH,09-07-2020,20:45,21:00,90
N01171A,TH,09-07-2020,21:00,21:15,123
N01171A,TH,09-07-2020,21:15,21:30,58
N01171A,TH,09-07-2020,21:30,21:45,97
N01171A,TH,09-07-2020,21:45,22:00,103
N01171A,TH,09-07-2020,22:00,22:15,48
N01171A,TH,09-07-2020,22:15,22:30,59
N01171A,TH,09-07-2020,22:30,22:45,75
N01171A,TH,09-07-2020,22:45,23:00,67
N01171A,TH,09-07-2020,23:00,23:15,31
N01171A,TH,09-07-2020,23:15,23:30,51
N01171A,TH,09-07-2020,23:30,23:45,62
N01171A,TH,09-07-2020,23:45,24:00,31
N01171A,FR,10-07-2020,00:00,00:15,32
N01171A,FR,10-07-2020,00:15,00:30,8
N01171A,FR,10-07-2020,00:30,00:45,24
N01171A,FR,10-07-2020,00:45,01:00,44
N01171A,FR,10-07-2020,01:00,01:15,18
N01171A,FR,10-07-2020,01:15,01:30,13
N01171A,FR,10-07-2020,01:30,01:45,7
N01171A,FR,10-07-2020,01:45,02:00,33
N01171A,FR,10-07-2020,02:00,02:15,9
N01171A,FR,10-07-2020,02:15,02:30,15
N01171A,FR,10-07-2020,02:30,02:45,4
N01171A,FR,10-07-2020,02:45,03:00,0
N01171A,FR,10-07-2020,03:00,03:15,9
N01171A,FR,10-07-2020,03:15,03:30,3
N01171A,FR,10-07-2020,03:30,03:45,13
N01171A,FR,10-07-2020,03:45,04:00,11
N01171A,FR,10-07-2020,04:00,04:15,8
N01171A,FR,10-07-2020,04:15,04:30,13
N01171A,FR,10-07-2020,04:30,04:45,20
N01171A,FR,10-07-2020,04:45,05:00,37
N01171A,FR,10-07-2020,05:00,05:15,24
N01171A,FR,10-07-2020,05:15,05:30,38
N01171A,FR,10-07-2020,05:30,05:45,32
N01171A,FR,10-07-2020,05:45,06:00,61
N01171A,FR,10-07-2020,06:00,06:15,62
N01171A,FR,10-07-2020,06:15,06:30,37
N01171A,FR,10-07-2020,06:30,06:45,107
N01171A,FR,10-07-2020,06:45,07:00,95
N01171A,FR,10-07-2020,07:00,07:15,127
N01171A,FR,10-07-2020,07:15,07:30,156
N01171A,FR,10-07-2020,07:30,07:45,170
N01171A,FR,10-07-2020,07:45,08:00,91
N01171A,FR,10-07-2020,08:00,08:15,111
N01171A,FR,10-07-2020,08:15,08:30,170
N01171A,FR,10-07-2020,08:30,08:45,133
N01171A,FR,10-07-2020,08:45,09:00,135
N01171A,FR,10-07-2020,09:00,09:15,148
N01171A,FR,10-07-2020,09:15,09:30,159
N01171A,FR,10-07-2020,09:30,09:45,98
N01171A,FR,10-07-2020,09:45,10:00,147
N01171A,FR,10-07-2020,10:00,10:15,117
N01171A,FR,10-07-2020,10:15,10:30,120
N01171A,FR,10-07-2020,10:30,10:45,115
N01171A,FR,10-07-2020,10:45,11:00,184
N01171A,FR,10-07-2020,11:00,11:15,140
N01171A,FR,10-07-2020,11:15,11:30,153
N01171A,FR,10-07-2020,11:30,11:45,170
N01171A,FR,10-07-2020,11:45,12:00,231
N01171A,FR,10-07-2020,12:00,12:15,144
N01171A,FR,10-07-2020,12:15,12:30,132
N01171A,FR,10-07-2020,12:30,12:45,186
N01171A,FR,10-07-2020,12:45,13:00,194
N01171A,FR,10-07-2020,13:00,13:15,318
N01171A,FR,10-07-2020,13:15,13:30,162
N01171A,FR,10-07-2020,13:30,13:45,161
N01171A,FR,10-07-2020,13:45,14:00,242
N01171A,FR,10-07-2020,14:00,14:15,189
N01171A,FR,10-07-2020,14:15,14:30,196
N01171A,FR,10-07-2020,14:30,14:45,139
N01171A,FR,10-07-2020,14:45,15:00,146
N01171A,FR,10-07-2020,15:00,15:15,192
N01171A,FR,10-07-2020,15:15,15:30,177
N01171A,FR,10-07-2020,15:30,15:45,212
N01171A,FR,10-07-2020,15:45,16:00,180
N01171A,FR,10-07-2020,16:00,16:15,164
N01171A,FR,10-07-2020,16:15,16:30,173
N01171A,FR,10-07-2020,16:30,16:45,207
N01171A,FR,10-07-2020,16:45,17:00,142
N01171A,FR,10-07-2020,17:00,17:15,126
N01171A,FR,10-07-2020,17:15,17:30,137
N01171A,FR,10-07-2020,17:30,17:45,110
N01171A,FR,10-07-2020,17:45,18:00,95
N01171A,FR,10-07-2020,18:00,18:15,150
N01171A,FR,10-07-2020,18:15,18:30,114
N01171A,FR,10-07-2020,18:30,18:45,123
N01171A,FR,10-07-2020,18:45,19:00,141
N01171A,FR,10-07-2020,19:00,19:15,105
N01171A,FR,10-07-2020,19:15,19:30,88
N01171A,FR,10-07-2020,19:30,19:45,150
N01171A,FR,10-07-2020,19:45,20:00,152
N01171A,FR,10-07-2020,20:00,20:15,148
N01171A,FR,10-07-2020,20:15,20:30,80
N01171A,FR,10-07-2020,20:30,20:45,114
N01171A,FR,10-07-2020,20:45,21:00,126
N01171A,FR,10-07-2020,21:00,21:15,131
N01171A,FR,10-07-2020,21:15,21:30,120
N01171A,FR,10-07-2020,21:30,21:45,90
N01171A,FR,10-07-2020,21:45,22:00,79
N01171A,FR,10-07-2020,22:00,22:15,89
N01171A,FR,10-07-2020,22:15,22:30,68
N01171A,FR,10-07-2020,22:30,22:45,58
N01171A,FR,10-07-2020,22:45,23:00,71
N01171A,FR,10-07-2020,23:00,23:15,65
N01171A,FR,10-07-2020,23:15,23:30,63
N01171A,FR,10-07-2020,23:30,23:45,79
N01171A,FR,10-07-2020,23:45,24:00,31
N01171A,SA,11-07-2020,00:00,00:15,13
N01171A,SA,11-07-2020,00:15,00:30,39
N01171A,SA,11-07-2020,00:30,00:45,39
N01171A,SA,11-07-2020,00:45,01:00,34
N01171A,SA,11-07-2020,01:00,01:15,11
N01171A,SA,11-07-2020,01:15,01:30,25
N01171A,SA,11-07-2020,01:30,01:45,14
N01171A,SA,11-07-2020,01:45,02:00,24
N01171A,SA,11-07-2020,02:00,02:15,26
N01171A,SA,11-07-2020,02:15,02:30,16
N01171A,SA,11-07-2020,02:30,02:45,16
N01171A,SA,11-07-2020,02:45,03:00,8
N01171A,SA,11-07-2020,03:00,03:15,21
N01171A,SA,11-07-2020,03:15,03:30,13
N01171A,SA,11-07-2020,03:30,03:45,15
N01171A,SA,11-07-2020,03:45,04:00,15
N01171A,SA,11-07-2020,04:00,04:15,4
N01171A,SA,11-07-2020,04:15,04:30,4
N01171A,SA,11-07-2020,04:30,04:45,13
N01171A,SA,11-07-2020,04:45,05:00,13
N01171A,SA,11-07-2020,05:00,05:15,29
N01171A,SA,11-07-2020,05:15,05:30,26
N01171A,SA,11-07-2020,05:30,05:45,19
N01171A,SA,11-07-2020,05:45,06:00,36
N01171A,SA,11-07-2020,06:00,06:15,30
N01171A,SA,11-07-2020,06:15,06:30,43
N01171A,SA,11-07-2020,06:30,06:45,41
N01171A,SA,11-07-2020,06:45,07:00,39
N01171A,SA,11-07-2020,07:00,07:15,45
N01171A,SA,11-07-2020,07:15,07:30,52
N01171A,SA,11-07-2020,07:30,07:45,60
N01171A,SA,11-07-2020,07:45,08:00,70
N01171A,SA,11-07-2020,08:00,08:15,56
N01171A,SA,11-07-2020,08:15,08:30,86
N01171A,SA,11-07-2020,08:30,08:45,49
N01171A,SA,11-07-2020,08:45,09:00,57
N01171A,SA,11-07-2020,09:00,09:15,58
N01171A,SA,11-07-2020,09:15,09:30,120
N01171A,SA,11-07-2020,09:30,09:45,119
N01171A,SA,11-07-2020,09:45,10:00,108
N01171A,SA,11-07-2020,10:00,10:15,87
N01171A,SA,11-07-2020,10:15,10:30,111
N01171A,SA,11-07-2020,10:30,10:45,109
N01171A,SA,11-07-2020,10:45,11:00,130
N01171A,SA,11-07-2020,11:15,11:30,137
N01171A,SA,11-07-2020,11:30,11:45,124
N01171A,SA,11-07-2020,11:45,12:00,125
N01171A,SA,11-07-2020,12:00,12:15,141
N01171A,SA,11-07-2020,12:15,12:30,147
N01171A,SA,11-07-2020,12:30,12:45,175
N01171A,SA,11-07-2020,12:45,13:00,220
N01171A,SA,11-07-2020,13:00,13:15,115
N01171A,SA,11-07-2020,13:15,13:30,178
N01171A,SA,11-07-2020,13:30,13:45,175
N01171A,SA,11-07-2020,13:45,14:00,193
N01171A,SA,11-07-2020,14:00,14:15,165
N01171A,SA,11-07-2020,14:15,14:30,159
N01171A,SA,11-07-2020,14:30,14:45,161
N01171A,SA,11-07-2020,14:45,15:00,254
N01171A,SA,11-07-2020,15:00,15:15,149
N01171A,SA,11-07-2020,15:15,15:30,140
N01171A,SA,11-07-2020,15:30,15:45,67
N01171A,SA,11-07-2020,15:45,16:00,191
N01171A,SA,11-07-2020,16:00,16:15,128
N01171A,SA,11-07-2020,16:15,16:30,171
N01171A,SA,11-07-2020,16:30,16:45,147
N01171A,SA,11-07-2020,16:45,17:00,146
N01171A,SA,11-07-2020,17:00,17:15,141
N01171A,SA,11-07-2020,17:15,17:30,148
N01171A,SA,11-07-2020,17:30,17:45,137
N01171A,SA,11-07-2020,17:45,18:00,108
N01171A,SA,11-07-2020,18:00,18:15,127
N01171A,SA,11-07-2020,18:15,18:30,75
N01171A,SA,11-07-2020,18:30,18:45,108
N01171A,SA,11-07-2020,18:45,19:00,114
N01171A,SA,11-07-2020,19:00,19:15,145
N01171A,SA,11-07-2020,19:15,19:30,89
N01171A,SA,11-07-2020,19:30,19:45,98
N01171A,SA,11-07-2020,19:45,20:00,131
N01171A,SA,11-07-2020,20:00,20:15,128
N01171A,SA,11-07-2020,20:15,20:30,126
N01171A,SA,11-07-2020,20:30,20:45,125
N01171A,SA,11-07-2020,20:45,21:00,145
N01171A,SA,11-07-2020,21:00,21:15,149
N01171A,SA,11-07-2020,21:15,21:30,156
N01171A,SA,11-07-2020,21:30,21:45,111
N01171A,SA,11-07-2020,21:45,22:00,98
N01171A,SA,11-07-2020,22:00,22:15,77
N01171A,SA,11-07-2020,22:15,22:30,82
N01171A,SA,11-07-2020,22:30,22:45,85
N01171A,SA,11-07-2020,22:45,23:00,96
N01171A,SA,11-07-2020,23:00,23:15,70
N01171A,SA,11-07-2020,23:15,23:30,86
N01171A,SA,11-07-2020,23:30,23:45,37
N01171A,SA,11-07-2020,23:45,24:00,64
N01171A,SU,12-07-2020,00:00,00:15,51
N01171A,SU,12-07-2020,00:15,00:30,40
N01171A,SU,12-07-2020,00:30,00:45,18
N01171A,SU,12-07-2020,00:45,01:00,29
N01171A,SU,12-07-2020,01:00,01:15,20
N01171A,SU,12-07-2020,01:15,01:30,17
N01171A,SU,12-07-2020,01:30,01:45,45
N01171A,SU,12-07-2020,01:45,02:00,14
N01171A,SU,12-07-2020,02:00,02:15,20
N01171A,SU,12-07-2020,02:15,02:30,12
N01171A,SU,12-07-2020,02:30,02:45,29
N01171A,SU,12-07-2020,02:45,03:00,18
N01171A,SU,12-07-2020,03:00,03:15,17
N01171A,SU,12-07-2020,03:15,03:30,8
N01171A,SU,12-07-2020,03:30,03:45,11
N01171A,SU,12-07-2020,03:45,04:00,0
N01171A,SU,12-07-2020,04:00,04:15,12
N01171A,SU,12-07-2020,04:15,04:30,0
N01171A,SU,12-07-2020,04:30,04:45,3
N01171A,SU,12-07-2020,04:45,05:00,9
N01171A,SU,12-07-2020,05:00,05:15,8
N01171A,SU,12-07-2020,05:15,05:30,5
N01171A,SU,12-07-2020,05:30,05:45,16
N01171A,SU,12-07-2020,05:45,06:00,10
N01171A,SU,12-07-2020,06:00,06:15,4
N01171A,SU,12-07-2020,06:15,06:30,33
N01171A,SU,12-07-2020,06:30,06:45,24
N01171A,SU,12-07-2020,06:45,07:00,31
N01171A,SU,12-07-2020,07:00,07:15,56
N01171A,SU,12-07-2020,07:15,07:30,26
N01171A,SU,12-07-2020,07:30,07:45,29
N01171A,SU,12-07-2020,07:45,08:00,55
N01171A,SU,12-07-2020,08:00,08:15,44
N01171A,SU,12-07-2020,08:15,08:30,6
N01171A,SU,12-07-2020,08:30,08:45,37
N01171A,SU,12-07-2020,08:45,09:00,51
N01171A,SU,12-07-2020,09:00,09:15,37
N01171A,SU,12-07-2020,09:15,09:30,69
N01171A,SU,12-07-2020,09:30,09:45,47
N01171A,SU,12-07-2020,09:45,10:00,66
N01171A,SU,12-07-2020,10:00,10:15,53
N01171A,SU,12-07-2020,10:15,10:30,84
N01171A,SU,12-07-2020,10:30,10:45,84
N01171A,SU,12-07-2020,10:45,11:00,117
N01171A,SU,12-07-2020,11:00,11:15,128
N01171A,SU,12-07-2020,11:15,11:30,120
N01171A,SU,12-07-2020,11:30,11:45,134
N01171A,SU,12-07-2020,11:45,12:00,153
N01171A,SU,12-07-2020,12:00,12:15,137
N01171A,SU,12-07-2020,12:15,12:30,122
N01171A,SU,12-07-2020,12:30,12:45,142
N01171A,SU,12-07-2020,12:45,13:00,138
N01171A,SU,12-07-2020,13:00,13:15,140
N01171A,SU,12-07-2020,13:15,13:30,122
N01171A,SU,12-07-2020,13:30,13:45,146
N01171A,SU,12-07-2020,13:45,14:00,153
N01171A,SU,12-07-2020,14:00,14:15,147
N01171A,SU,12-07-2020,14:15,14:30,151
N01171A,SU,12-07-2020,14:30,14:45,154
N01171A,SU,12-07-2020,14:45,15:00,124
N01171A,SU,12-07-2020,15:00,15:15,138
N01171A,SU,12-07-2020,15:15,15:30,145
N01171A,SU,12-07-2020,15:30,15:45,140
N01171A,SU,12-07-2020,15:45,16:00,158
N01171A,SU,12-07-2020,16:00,16:15,141
N01171A,SU,12-07-2020,16:15,16:30,163
N01171A,SU,12-07-2020,16:30,16:45,127
N01171A,SU,12-07-2020,16:45,17:00,136
N01171A,SU,12-07-2020,17:00,17:15,143
N01171A,SU,12-07-2020,17:15,17:30,206
N01171A,SU,12-07-2020,17:30,17:45,133
N01171A,SU,12-07-2020,17:45,18:00,107
N01171A,SU,12-07-2020,18:00,18:15,130
N01171A,SU,12-07-2020,18:15,18:30,134
N01171A,SU,12-07-2020,18:30,18:45,130
N01171A,SU,12-07-2020,18:45,19:00,132
N01171A,SU,12-07-2020,19:00,19:15,94
N01171A,SU,12-07-2020,19:15,19:30,76
N01171A,SU,12-07-2020,19:30,19:45,116
N01171A,SU,12-07-2020,19:45,20:00,129
N01171A,SU,12-07-2020,20:00,20:15,34
N01171A,SU,12-07-2020,20:15,20:30,82
N01171A,SU,12-07-2020,20:30,20:45,59
N01171A,SU,12-07-2020,20:45,21:00,76
N01171A,SU,12-07-2020,21:00,21:15,79
N01171A,SU,12-07-2020,21:15,21:30,72
N01171A,SU,12-07-2020,21:30,21:45,101
N01171A,SU,12-07-2020,21:45,22:00,91
N01171A,SU,12-07-2020,22:00,22:15,65
N01171A,SU,12-07-2020,22:15,22:30,60
N01171A,SU,12-07-2020,22:30,22:45,44
N01171A,SU,12-07-2020,22:45,23:00,57
N01171A,SU,12-07-2020,23:00,23:15,27
N01171A,SU,12-07-2020,23:15,23:30,30
N01171A,SU,12-07-2020,23:30,23:45,61
N01171A,SU,12-07-2020,23:45,24:00,43
N01171A,MO,13-07-2020,00:00,00:15,55
N01171A,MO,13-07-2020,00:15,00:30,37
N01171A,MO,13-07-2020,00:30,00:45,22
N01171A,MO,13-07-2020,00:45,01:00,17
N01171A,MO,13-07-2020,01:00,01:15,14
N01171A,MO,13-07-2020,01:15,01:30,14
N01171A,MO,13-07-2020,01:30,01:45,12
N01171A,MO,13-07-2020,01:45,02:00,9
N01171A,MO,13-07-2020,02:00,02:15,10
N01171A,MO,13-07-2020,02:15,02:30,6
N01171A,MO,13-07-2020,02:30,02:45,16
N01171A,MO,13-07-2020,02:45,03:00,4
N01171A,MO,13-07-2020,03:00,03:15,10
N01171A,MO,13-07-2020,03:15,03:30,0
N01171A,MO,13-07-2020,03:30,03:45,14
N01171A,MO,13-07-2020,03:45,04:00,4
N01171A,MO,13-07-2020,04:00,04:15,0
N01171A,MO,13-07-2020,04:15,04:30,11
N01171A,MO,13-07-2020,04:30,04:45,20
N01171A,MO,13-07-2020,04:45,05:00,31
N01171A,MO,13-07-2020,05:00,05:15,22
N01171A,MO,13-07-2020,05:15,05:30,49
N01171A,MO,13-07-2020,05:30,05:45,37
N01171A,MO,13-07-2020,05:45,06:00,63
N01171A,MO,13-07-2020,06:00,06:15,82
N01171A,MO,13-07-2020,06:15,06:30,47
N01171A,MO,13-07-2020,06:30,06:45,81
N01171A,MO,13-07-2020,06:45,07:00,103
N01171A,MO,13-07-2020,07:00,07:15,106
N01171A,MO,13-07-2020,07:15,07:30,121
N01171A,MO,13-07-2020,07:30,07:45,141
N01171A,MO,13-07-2020,07:45,08:00,119
N01171A,MO,13-07-2020,08:00,08:15,111
N01171A,MO,13-07-2020,08:15,08:30,117
N01171A,MO,13-07-2020,08:30,08:45,91
N01171A,MO,13-07-2020,08:45,09:00,93
N01171A,MO,13-07-2020,09:00,09:15,100
N01171A,MO,13-07-2020,09:15,09:30,89
N01171A,MO,13-07-2020,09:30,09:45,86
N01171A,MO,13-07-2020,09:45,10:00,122
N01171A,MO,13-07-2020,10:00,10:15,144
N01171A,MO,13-07-2020,10:15,10:30,110
N01171A,MO,13-07-2020,10:30,10:45,176
N01171A,MO,13-07-2020,10:45,11:00,204
N01171A,MO,13-07-2020,11:00,11:15,149
N01171A,MO,13-07-2020,11:15,11:30,170
N01171A,MO,13-07-2020,11:30,11:45,176
N01171A,MO,13-07-2020,11:45,12:00,114
N01171A,MO,13-07-2020,12:00,12:15,193
N01171A,MO,13-07-2020,12:15,12:30,187
N01171A,MO,13-07-2020,12:30,12:45,182
N01171A,MO,13-07-2020,12:45,13:00,193
N01171A,MO,13-07-2020,13:00,13:15,194
N01171A,MO,13-07-2020,13:15,13:30,187
N01171A,MO,13-07-2020,13:30,13:45,141
N01171A,MO,13-07-2020,13:45,14:00,162
N01171A,MO,13-07-2020,14:00,14:15,179
N01171A,MO,13-07-2020,14:15,14:30,159
N01171A,MO,13-07-2020,14:30,14:45,165
N01171A,MO,13-07-2020,14:45,15:00,176
N01171A,MO,13-07-2020,15:00,15:15,193
N01171A,MO,13-07-2020,15:15,15:30,149
N01171A,MO,13-07-2020,15:30,15:45,156
N01171A,MO,13-07-2020,15:45,16:00,169
N01171A,MO,13-07-2020,16:00,16:15,151
N01171A,MO,13-07-2020,16:15,16:30,199
N01171A,MO,13-07-2020,16:30,16:45,149
N01171A,MO,13-07-2020,16:45,17:00,136
N01171A,MO,13-07-2020,17:00,17:15,157
N01171A,MO,13-07-2020,17:15,17:30,130
N01171A,MO,13-07-2020,17:30,17:45,131
N01171A,MO,13-07-2020,17:45,18:00,146
N01171A,MO,13-07-2020,18:00,18:15,110
N01171A,MO,13-07-2020,18:15,18:30,122
N01171A,MO,13-07-2020,18:30,18:45,109
N01171A,MO,13-07-2020,18:45,19:00,142
N01171A,MO,13-07-2020,19:00,19:15,125
N01171A,MO,13-07-2020,19:15,19:30,149
N01171A,MO,13-07-2020,19:30,19:45,151
N01171A,MO,13-07-2020,19:45,20:00,114
N01171A,MO,13-07-2020,20:00,20:15,82
N01171A,MO,13-07-2020,20:15,20:30,102
N01171A,MO,13-07-2020,20:30,20:45,75
N01171A,MO,13-07-2020,20:45,21:00,107
N01171A,MO,13-07-2020,21:00,21:15,53
N01171A,MO,13-07-2020,21:15,21:30,97
N01171A,MO,13-07-2020,21:30,21:45,55
N01171A,MO,13-07-2020,21:45,22:00,67
N01171A,MO,13-07-2020,22:00,22:15,59
N01171A,MO,13-07-2020,22:15,22:30,58
N01171A,MO,13-07-2020,22:30,22:45,45
N01171A,MO,13-07-2020,22:45,23:00,68
N01171A,MO,13-07-2020,23:00,23:15,43
N01171A,MO,13-07-2020,23:15,23:30,32
N01171A,MO,13-07-2020,23:30,23:45,24
N01171A,MO,13-07-2020,23:45,24:00,16
N01171A,TU,14-07-2020,00:00,00:15,13
N01171A,TU,14-07-2020,00:15,00:30,18
